AD.00	Andorra (general)
JO.11	Muḩāfaz̧at `Ammān
JO.12	Aţ Ţafīlah
JO.13	Az Zarqa
JO.14	Irbid
JO.15	Al Mafraq
JO.16	‘Ammān
JO.17	Aţ Ţafīlah
JO.18	Irbid
JO.19	Ma‘ān
JO.20	‘Ajlūn
JO.21	Al ‘Aqabah
JO.22	Jarash
JO.23	Mādabā
JP.00	Japan (general)
JP.01	Aichi-ken
JP.02	Akita-ken
JP.03	Aomori-ken
JP.04	Chiba-ken
JP.05	Ehime-ken
JP.06	Fukui-ken
JP.07	Fukuoka-ken
JP.08	Fukushima-ken
JP.09	Gifu-ken
JP.10	Gumma-ken
JP.11	Hiroshima-ken
JP.12	Hokkaidō
JP.13	Hyōgo-ken
JP.14	Ibaraki-ken
JP.15	Ishikawa-ken
JP.16	Iwate-ken
JP.17	Kagawa-ken
JP.18	Kagoshima-ken
JP.19	Kanagawa-ken
JP.20	Kōchi-ken
JP.21	Kumamoto-ken
JP.22	Kyōto-fu
JP.23	Mie-ken
JP.24	Miyagi-ken
JP.25	Miyazaki-ken
JP.26	Nagano-ken
JP.27	Nagasaki-ken
JP.28	Nara-ken
JP.29	Niigata-ken
JP.30	Ōita-ken
JP.31	Okayama-ken
JP.32	Ōsaka-fu
JP.33	Saga-ken
JP.34	Saitama-ken
JP.35	Shiga-ken
JP.36	Shimane-ken
JP.37	Shizuoka-ken
JP.38	Tochigi-ken
JP.39	Tokushima-ken
JP.40	Tōkyō
JP.41	Tottori-ken
JP.42	Toyama-ken
JP.43	Wakayama-ken
JP.44	Yamagata-ken
JP.45	Yamaguchi-ken
JP.46	Yamanashi-ken
JP.47	Okinawa
KE.00	Kenya (general)
KE.01	Central
KE.02	Coast
KE.03	Eastern
KE.05	Nairobi Area
KE.06	North-Eastern
KE.07	Nyanza
KE.08	Rift Valley
KE.09	Western
KG.00	Kyrgyzstan (general)
KG.01	Bishkek Shaary
KG.02	Chuyskaya Oblast'
KG.03	Jalal-Abad Oblasty
KG.04	Naryn
KG.05	(KG05)
KG.06	Talasskaya Oblast'
KG.07	Ysyk-Köl
KG.08	Oshskaya Oblast'
KG.09	Batkenskaya Oblast'
KH.00	Khétt Bântéay Méan Cheăy
KH.01	Khétt Bătdâmbâng
KH.02	Khétt Kâmpóng Cham
KH.03	Khétt Kâmpóng Chhnăng
KH.04	Khétt Kâmpóng Spœ
KH.05	Khétt Kâmpóng Thum
KH.06	Khétt Kâmpôt
KH.07	Khétt Kândal
KH.08	Khétt Kaôh Kŏng
KH.09	Khétt Krâchéh
KH.10	Khétt Môndôl Kiri
KH.11	Phnum Penh
KH.12	Khétt Poŭthĭsăt
KH.13	Khétt Preăh Vĭhéar
KH.14	Khétt Prey Vêng
KH.15	Khétt Rôtânăh Kiri
KH.16	Khétt Siĕm Réab
KH.17	Khétt Stœ̆ng Trêng
KH.18	Khétt Svay Riĕng
KH.19	Khétt Takêv
KH.20	(CB20)
KH.21	Kâmpôt
KH.22	Phnum Pénh
KH.23	Rôtânăh Kiri
KH.24	Siĕm Réab
KH.25	Bantéay Méan Cheăy
KH.26	Kêb
KH.27	Ŏtdâr Méan Cheăy
KH.28	Preăh Seihânŭ
KH.29	Bătdâmbâng
KH.30	Palĭn
KI.00	Kiribati (general)
KI.01	Gilbert Islands
KI.02	Line Islands
KI.03	Phoenix Islands
KM.00	Comoros (general)
KM.01	Anjouan
KM.02	Grande Comore
KM.03	Mohéli
KN.00	Saint Kitts and Nevis (general)
KN.01	Christ Church Nichola Town
KN.02	Saint Anne Sandy Point
KN.03	Saint George Basseterre
KN.04	Saint George Gingerland
KN.05	Saint James Windwa
KN.06	Saint John Capesterre
KN.07	Saint John Figtree
KN.08	Saint Mary Cayon
KN.09	Saint Paul Capesterre
KN.10	Saint Paul Charlestown
KN.11	Saint Peter Basseterre
KN.12	Saint Thomas Lowland
KN.13	Saint Thomas Middle Island
KN.15	Trinity Palmetto Point
KP.00	North Korea (general)
KP.01	Chagang-do
KP.03	Hamgyŏng-namdo
KP.06	Hwanghae-namdo
KP.07	Hwanghae-bukto
KP.08	Kaesŏng-si
KP.09	Kangwŏn-do
KP.11	P'yŏngan-bukto
KP.12	P'yŏngyang-si
KP.13	Yanggang-do
KP.14	Namp'o-si
KP.15	P'yŏngan-namdo
KP.16	(KN16)
KP.17	Hamgyŏng-bukto
KP.18	Najin Sŏnbong-si
KR.00	South Korea (general)
KR.01	Cheju-do
KR.03	Chŏlla-bukto
KR.05	Ch'ungch'ŏng-bukto
KR.06	Kangwŏn-do
KR.10	Pusan-gwangyŏksi
KR.11	Sŏul-t'ŭkpyŏlsi
KR.12	Inch'ŏn-gwangyŏksi
KR.13	Kyŏnggi-do
KR.14	Kyŏngsang-bukto
KR.15	Taegu-gwangyŏksi
KR.16	Chŏlla-namdo
KR.17	Ch'ungch'ŏng-namdo
KR.18	Kwangju-gwangyŏksi
KR.19	Taejŏn-gwangyŏksi
KR.20	Kyŏngsang-namdo
KR.21	Ulsan-gwangyŏksi
KW.00	Muḩāfaz̧atalWafrah
KW.02	Al ‘Āşimah
KW.03	Ḩawallī
KW.04	Al Aḩmadī
KW.05	Al Jahrāʼ
KW.06	Al Farwaniyah
KY.00	Cayman Islands (general)
KY.01	Creek
KY.02	Eastern
KY.03	Midland
KY.04	South Town
KY.05	Spot Bay
KY.06	Stake Bay
KY.07	West End
KY.08	Western
KZ.00	Zhezqazghan Oblysy
KZ.01	Almatinskaya Oblast'
KZ.02	Almaty Qalasy
KZ.03	Akmolinskaya Oblast'
KZ.04	Aqtöbe
KZ.05	Astana Qalasy
KZ.06	Atyraū Oblysy
KZ.07	Batys Qazaqstan Oblysy
KZ.08	Bayqongyr Qalasy
KZ.09	Mangghystaū Oblysy
KZ.10	Yuzhno-Kazakhstanskaya Oblast'
KZ.11	Pavlodar Oblysy
KZ.12	Qaraghandy Oblysy
KZ.13	Kostanayskaya Oblast'
KZ.14	Qyzylorda Oblysy
KZ.15	Shyghys Qazaqstan Oblysy
KZ.16	Severo-Kazakhstanskaya Oblast'
KZ.17	Zhambyl Oblysy
LA.00	Laos (general)
LA.01	Attapu
LA.02	Champasak
LA.03	Houaphan
LA.04	Khammouan
LA.05	Louang Namtha
LA.06	Louangphrabang
LA.07	Oudômxai
LA.08	Phongsali
LA.09	Saravan
LA.10	Savannakhet
LA.11	Vientiane
LA.13	Xiagnabouli
LA.14	Xiangkhoang
LA.15	Khouèng Khammouan
LA.16	Loungnamtha
LA.17	Louangphabang
LA.18	Phôngsali
LA.19	Salavan
LA.20	Savannahkhét
LA.21	Khouèng Viangchan
LA.22	Bokèo
LA.23	Bolikhamxai
LA.24	Viangchan
LA.25	Xaisômboun
LA.26	Xékong
LA.27	Viangchan
LB.00	Lebanon (general)
LB.01	Béqaa
LB.02	(LE02)
LB.03	Liban-Nord
LB.04	Mohafazat Beyrouth
LB.05	Mont-Liban
LB.06	Liban-Sud
LB.07	Nabatîyé
LB.08	Béqaa
LB.09	Liban-Nord
LB.10	Aakkâr
LB.11	Baalbek-Hermel
LC.00	Saint Lucia (general)
LC.01	Anse-la-Raye
LC.02	Dauphin
LC.03	Castries
LC.04	Choiseul
LC.05	Dennery
LC.06	Gros-Islet
LC.07	Laborie
LC.08	Micoud
LC.09	Soufrière
LC.10	Vieux-Fort
LC.11	Praslin
LI.00	Liechtenstein (general)
LI.01	Gemeinde Balzers
LI.02	Gemeinde Eschen
LI.03	Gemeinde Gamprin
LI.04	Gemeinde Mauren
LI.05	Gemeinde Planken
LI.06	Gemeinde Ruggell
LI.07	Gemeinde Schaan
LI.08	Gemeinde Schellenberg
LI.09	Gemeinde Triesen
LI.10	Gemeinde Triesenberg
LI.11	Gemeinde Vaduz
LK.00	Sri Lanka (general)
LK.29	Central
LK.30	North Central
LK.31	North Eastern
LK.32	North Western
LK.33	Sabaragamuwa
LK.34	Southern
LK.35	Uva
LK.36	Western
LR.00	Liberia (general)
LR.02	Grand Jide
LR.04	Grand Cape Mount
LR.05	Lofa
LR.08	(LI08)
LR.09	Nimba
LR.10	Sinoe County
LR.11	Grand Bassa County
LR.12	Grand Cape Mount County
LR.13	Maryland County
LR.14	Montserrado County
LR.15	Bomi County
LR.16	Grand Kru County
LR.17	Margibi County
LR.18	River Cess County
LR.19	Grand Gedeh County
LR.20	Lofa
LR.21	Gbarpolu
LR.22	River Gee
LS.00	Lesotho (general)
LS.01	Balzers Commune
LS.02	Eschen Commune
LS.03	Gamprin Commune
LS.04	Mauren Commune
LS.05	Planken Commune
LS.06	Ruggell Commune
LS.10	Berea District
LS.11	Butha-Buthe District
LS.12	Leribe District
LS.13	Mafeteng District
LS.14	Maseru District
LS.15	Mohaleʼs Hoek
LS.16	Mokhotlong District
LS.17	Qachaʼs Nek
LS.18	Quthing District
LS.19	Thaba-Tseka District
LT.00	Lithuania (general)
LT.40	(LH40)
LT.56	Alytaus Apskritis
LT.57	Kauno Apskritis
LT.58	Klaipėdos Apskritis
LT.59	Marijampolės Apskritis
LT.60	Panevėžio Apskritis
LT.61	Šiaulių Apskritis
LT.62	Tauragės Apskritis
LT.63	Telšių Apskritis
LT.64	Utenos Apskritis
LT.65	Vilniaus Apskritis
LU.00	Luxembourg (general)
LU.01	District de Diekirch
LU.02	District de Grevenmacher
LU.03	District de Luxembourg
LV.00	Dobeles Rajons
LV.01	Aizkraukles Rajons
LV.02	Alūksnes Rajons
LV.03	Balvu Rajons
LV.04	Bauskas Rajons
LV.05	Cēsu Rajons
LV.06	Daugavpils
LV.07	Daugavpils Rajons
LV.08	Dobeles Rajons
LV.09	Gulbenes Rajons
LV.10	Jēkabpils Rajons
LV.11	Jelgava
LV.12	Jelgavas Rajons
LV.13	Jūrmala
LV.14	Krāslavas Rajons
LV.15	Kuldīgas Rajons
LV.16	Liepāja
LV.17	Liepājas Rajons
LV.18	Limbažu Rajons
LV.19	Ludzas Rajons
LV.20	Madonas Rajons
LV.21	Ogres Rajons
LV.22	Preiļu Rajons
LV.23	Rēzekne
LV.24	Rēzeknes Rajons
LV.25	Rīga
LV.26	Rīgas Rajons
LV.27	Saldus Rajons
LV.28	Talsu Rajons
LV.29	Tukuma Rajons
LV.30	Valkas Rajons
LV.31	Valmieras Rajons
LV.32	Ventspils
LV.33	Ventspils Rajons
LY.00	Libya (general)
LY.02	Baladīyat al Abyār
LY.03	Al ‘Azīzīyah
LY.04	Baladīyat al Bayḑā'
LY.05	Al Jufrah
LY.06	Baladīyat al Jumayl
LY.08	Al Kufrah
LY.09	Baladīyat al Marj
LY.10	Baladīyat al Qarābūll
LY.11	Baladīyat al Qubbah
LY.12	Baladīyat al `Ujaylāt
LY.13	Ash Shāţiʼ
LY.15	Baladīyat az Zahrā'
LY.18	Baladīyat Banī Walīd
LY.19	Baladīyat Bin Jawwād
LY.23	Baladīyat Ghāt
LY.24	Baladīyat Jādū
LY.25	Baladīyat Jālū
LY.26	Baladīyat Janzūr
LY.27	Masallatah
LY.29	Baladīyat Mizdah
LY.30	Murzuq
LY.31	Baladīyat Nālūt
LY.32	Baladīyat Qamīnis
LY.33	Baladīyat Qaşr Bin Ghashīr
LY.34	Sabhā
LY.35	Baladīyat Şabrātah
LY.36	Baladīyat Shaḩḩāt
LY.37	Baladīyat Şurmān
LY.39	Tajura’ 
LY.41	Tarhūnah
LY.42	Ţubruq
LY.43	Baladīyat Tūkrah
LY.45	Zlīţan
LY.46	Baladīyat Zuwārah
LY.47	Ajdābiyā
LY.48	Al Fātiḩ
LY.49	Al Jabal al Akhḑar
LY.50	Al Khums
LY.51	An Nuqāţ al Khams
LY.52	Awbārī
LY.53	Az Zāwiyah
LY.54	Banghāzī
LY.55	Darnah
LY.56	Ghadāmis
LY.57	Gharyān
LY.58	Mişrātah
LY.59	Sawfajjīn
LY.60	Surt
LY.61	Ţarābulus
LY.62	Yafran
MA.00	Es Smara Province d'
MA.01	Antsiranana Province
MA.02	Fianarantsoa Province
MA.03	Mahajanga Province
MA.04	Toamasina Province
MA.05	Antananarivo Province
MA.06	Toliara Province
MA.07	Casablanca
MA.08	Chaouen
MA.09	El Jadida
MA.10	El Kelaa des Srarhna
MA.11	Er Rachidia
MA.12	Essaouira
MA.13	Fes
MA.14	Figuig
MA.15	Kenitra
MA.16	Khemisset
MA.17	Khenifra
MA.18	Khouribga
MA.19	Marrakech
MA.20	Meknes
MA.21	Nador
MA.22	Ouarzazate
MA.23	Oujda
MA.24	Rabat-Sale
MA.25	Safi
MA.26	Settat
MA.27	Tanger
MA.29	Tata
MA.30	Taza
MA.32	Tiznit
MA.33	Guelmim
MA.34	Ifrane
MA.35	Laayoune
MA.36	Tan-Tan
MA.37	Taounate
MA.38	Sidi Kacem
MA.39	Taroudannt
MA.40	Tetouan
MA.41	Larache
MA.42	(MO42)
MA.43	(MO43)
MA.44	(MO44)
MA.45	Grand Casablanca
MA.46	Fès-Boulemane
MA.47	Marrakech-Tensift-Al Haouz
MA.48	Meknès-Tafilalet
MA.49	Rabat-Salé-Zemmour-Zaër
MA.50	Chaouia-Ouardigha
MA.51	Doukkala-Abda
MA.52	Gharb-Chrarda-Beni Hssen
MA.53	Guelmim-Es Smara
MA.54	Oriental
MA.55	Souss-Massa-Drâa
MA.56	Tadla-Azilal
MA.57	Tanger-Tétouan
MA.58	Taza-Al Hoceima-Taounate
MC.00	Monaco (general)
MD.00	Ungheni Judetul
MD.13	(MD13)
MD.46	Balti
MD.47	Cahul
MD.48	Chisinau Judetul
MD.49	Stinga Nistrului
MD.50	Edinet
MD.51	Găgăuzia
MD.52	Lapusna
MD.53	Orhei
MD.54	Soroca
MD.55	Tighina
MD.56	Ungheni
MD.57	Chişinău
MD.58	Unitatea Teritorială din Stînga Nistrului
MD.59	Raionul Anenii Noi
MD.60	Bălţi
MD.61	Raionul Basarabeasca
MD.62	Bender
MD.63	Raionul Briceni
MD.64	Raionul Cahul
MD.65	Raionul Cantemir
MD.66	Călăraşi
MD.67	Căuşeni
MD.68	Raionul Cimişlia
MD.69	Raionul Criuleni
MD.70	Raionul Donduşeni
MD.71	Raionul Drochia
MD.72	Dubăsari
MD.73	Raionul Edineţ
MD.74	Raionul Făleşti
MD.75	Raionul Floreşti
MD.76	Raionul Glodeni
MD.77	Raionul Hînceşti
MD.78	Raionul Ialoveni
MD.79	Raionul Leova
MD.80	Raionul Nisporeni
MD.81	Raionul Ocniţa
MD.82	Raionul Orhei
MD.83	Raionul Rezina
MD.84	Raionul Rîşcani
MD.85	Raionul Sîngerei
MD.86	Raionul Şoldăneşti
MD.87	Raionul Soroca
MD.88	Ştefan-Vodă
MD.89	Raionul Străşeni
MD.90	Raionul Taraclia
MD.91	Raionul Teleneşti
MD.92	Raionul Ungheni
ME.00	Montenegro (general)
MG.00	Madagascar (general)
MG.01	Antsiranana
MG.02	Fianarantsoa
MG.03	Mahajanga
MG.04	Toamasina
MG.05	Antananarivo
MG.06	Toliara
MH.00	Marshall Islands (general)
MK.00	Macedonia, The Former Yugoslav Republic of (general)
MK.01	Opština Aračinovo
MK.02	Opština Bač
MK.03	Opština Belčišta
MK.04	Opština Berovo
MK.05	Opština Bistrica
MK.06	Opština Bitola
MK.07	Opština Blatec
MK.08	Opština Bogdanci
MK.09	Opština Bogomila
MK.10	Opština Bogovinje
MK.11	Opština Bosilovo
MK.12	Opština Brvenica
MK.13	Opština Čair
MK.14	Opština Capari
MK.15	Opština Čaška
MK.16	Čegrana
MK.17	Opština Centar
MK.18	Opština Centar Župa
MK.19	Opština Češinovo
MK.20	Opština Čučer-Sandevo
MK.21	Opština Debar
MK.22	Opština Delčevo
MK.23	Opština Delogoždi
MK.24	Opština Demir Hisar
MK.25	Opština Demir Kapija
MK.26	Opština Dobruševo
MK.27	Opština Dolna Banjica
MK.28	Opština Dolneni
MK.29	Opština Ðorče Petrov
MK.30	Opština Drugovo
MK.31	Opština Džepčište
MK.32	Opština Gazi Baba
MK.33	Opština Gevgelija
MK.34	Opština Gostivar
MK.35	Opština Gradsko
MK.36	Opština Ilinden
MK.37	Opština Izvor
MK.38	Opština Jegunovce
MK.39	Opština Kamenjane
MK.40	Opština Karbinci
MK.41	Општина Карпош
MK.42	Opština Kavadarci
MK.43	Opština Kičevo
MK.44	Opština Kisela Voda
MK.45	Opština Klečevce
MK.46	Opština Kočani
MK.47	Opština Konče
MK.48	Opština Kondovo
MK.49	Opština Konopište
MK.50	Opština Kosel
MK.51	Opština Kratovo
MK.52	Opština Kriva Palanka
MK.53	Opština Krivogaštani
MK.54	Opština Kruševo
MK.55	Opština Kukliš
MK.56	Opština Kukurečani
MK.57	Opština Kumanovo
MK.58	Opština Labuništa
MK.59	Opština Lipkovo
MK.60	Opština Lozovo
MK.61	Opština Lukovo
MK.62	Opština Makedonska Kamenica
MK.63	Opština Makedonski Brod
MK.64	Opština Mavrovi Anovi
MK.65	Opština Mešeišta
MK.66	Opština Miravci
MK.67	Opština Mogila
MK.68	Opština Murtino
MK.69	Opština Negotino
MK.70	Opština Negotino-Pološko
MK.71	Opština Novaci
MK.72	Opština Novo Selo
MK.73	Opština Obleševo
MK.74	Opština Ohrid
MK.75	Opština Orašac
MK.76	Opština Orizari
MK.77	Opština Oslomej
MK.78	Opština Pehčevo
MK.79	Opština Petrovec
MK.80	Opština Plasnica
MK.81	Opština Podareš
MK.82	Opština Prilep
MK.83	Opština Probištip
MK.84	Opština Radoviš
MK.85	Opština Rankovce
MK.86	Opština Resen
MK.87	Opština Rosoman
MK.88	Opština Rostuša
MK.89	Opština Samokov
MK.90	Opština Saraj
MK.91	Opština Šipkovica
MK.92	Opština Sopište
MK.93	Opština Sopotnica
MK.94	Opština Srbinovo
MK.95	Opština Staravina
MK.96	Opština Star Dojran
MK.97	Opština Staro Nagoričane
MK.98	Opština Štip
MK.99	Opština Struga
MK.A1	Opština Strumica
MK.A2	Opština Studeničani
MK.A3	Opština Šuto Orizari
MK.A4	Opština Sveti Nikole
MK.A5	Opština Tearce
MK.A6	Opština Tetovo
MK.A7	Opština Topolčani
MK.A8	Opština Valandovo
MK.A9	Opština Vasilevo
MK.B1	Opština Veles
MK.B2	Opština Velešta
MK.B3	Opština Vevčani
MK.B4	Opština Vinica
MK.B5	Opština Vitolište
MK.B6	Opština Vraneštica
MK.B7	Opština Vrapčište
MK.B8	Opština Vratnica
MK.B9	Opština Vrutok
MK.C1	Opština Zajas
MK.C2	Opština Zelenikovo
MK.C3	Opština Želino
MK.C4	Opština Žitoše
MK.C5	Opština Zletovo
MK.C6	Opština Zrnovci
ML.00	Mali (general)
ML.01	Bamako
ML.02	Gao
ML.03	Kayes
ML.04	Mopti
ML.05	Ségou
ML.06	Sikasso
ML.07	Koulikoro
ML.08	Tombouctou
ML.09	Gao
ML.10	Kidal
MM.00	Burma (general)
MM.01	Rakhine State
MM.02	Chin State
MM.03	Ayeyarwady
MM.04	Kachin State
MM.05	Kayin State
MM.06	Kayah State
MM.07	Magwe
MM.08	Mandalay
MM.09	Pegu
MM.10	Sagain
MM.11	Shan State
MM.12	Tanintharyi
MM.13	Mon State
MM.14	Rangoon
MM.15	Magway
MM.16	Bago
MM.17	Yangon
MM.22	(BM22)
MN.00	Erdenet Hot (historical)
MN.01	Arhangay
MN.02	Bayanhongor
MN.03	Bayan-Ölgiy
MN.06	East Aimak
MN.07	East Gobi Aymag
MN.08	Middle Govĭ
MN.09	Dzavhan
MN.10	Govĭ-Altay
MN.11	Hentiy
MN.12	Hovd
MN.13	Hövsgöl
MN.14	South Gobi Aimak
MN.15	South Hangay
MN.16	Selenge
MN.17	Sühbaatar
MN.18	Central Aimak
MN.19	Uvs
MN.20	Ulaanbaatar
MN.21	Bulgan
MN.23	Darhan Uul
MN.24	Govĭ-Sumber
MN.25	Orhon
MO.00	Macau (general)
MO.01	Ilhas
MO.02	Concelho de Macau
MQ.00	Department of Martinique
MR.00	Nouakchott District de
MR.01	Région du Hodh Ech Chargui
MR.02	Région du Hodh El Gharbi
MR.03	Région de l' Assaba
MR.04	Région du Gorgol
MR.05	Région du Brakna
MR.06	Région du Trarza
MR.07	Région de l' Adrar
MR.08	Région de Dakhlet Nouadhibou
MR.09	Région du Tagant
MR.10	Région du Guidimaka
MR.11	Région du Tiris Zemmour
MR.12	Région de l' Inchiri
MS.00	Montserrat (general)
MS.01	Saint Anthony
MS.02	Saint Georges
MS.03	Saint Peter
MT.00	Malta (general)
MU.00	Mauritius (general)
MU.12	Black River District
MU.13	Flacq District
MU.14	Grand Port District
MU.15	Moka District
MU.16	Pamplemousses District
MU.17	Plaines Wilhems District
MU.18	Port Louis District
MU.19	Rivière du Rempart District
MU.20	Savanne District
MU.21	Agalega Islands
MU.22	Cargados Carajos
MU.23	Rodrigues
MV.00	Maale
MV.01	Seenu
MV.02	Alifu Atholhu
MV.03	Lhaviyani Atholhu
MV.04	Vaavu Atholhu
MV.05	Laamu
MV.07	Haa Alifu Atholhu
MV.08	Thaa Atholhu
MV.12	Meemu Atholhu
MV.13	Raa Atholhu
MV.14	Faafu Atholhu
MV.17	Dhaalu Atholhu
MV.20	Baa Atholhu
MV.23	Haa Dhaalu Atholhu
MV.24	Shaviyani Atholhu
MV.25	Noonu Atholhu
MV.26	Kaafu Atholhu
MV.27	Gaafu Alifu Atholhu
MV.28	Gaafu Dhaalu Atholhu
MV.29	Gnaviyani Atholhu
MV.30	Alifu
MV.31	Baa
MV.32	Dhaalu
MV.33	Faafu
MV.34	Gaafu Alifu
MV.35	Gaafu Dhaalu
MV.36	Haa Alifu
MV.37	Haa Dhaalu
MV.38	Kaafu
MV.39	Lhaviyani
MV.40	Maale
MV.41	Meemu
MV.42	Gnaviyani
MV.43	Noonu
MV.44	Raa
MV.45	Shaviyani
MV.46	Thaa
MV.47	Vaavu
MW.00	Malawi (general)
MW.02	Chikwawa
MW.03	Chiradzulu
MW.04	Chitipa
MW.05	Thyolo
MW.06	Dedza
MW.07	Dowa
MW.08	Karonga
MW.09	Kasungu
MW.10	(MI10)
MW.11	Lilongwe
MW.12	Mangochi
MW.13	Mchinji
MW.14	(MI14)
MW.15	Mzimba
MW.16	Ntcheu
MW.17	Nkhata Bay
MW.18	Nkhotakota
MW.19	Nsanje
MW.20	Ntchisi
MW.21	Rumphi
MW.22	Salima
MW.23	Zomba
MW.24	Blantyre
MW.25	Mwanza
MW.26	Balaka
MW.27	Likoma
MW.28	Machinga
MW.29	Mulanje
MW.30	Phalombe
MX.00	Mexico (general)
MX.01	Aguascalientes
MX.02	Baja California
MX.03	Baja California Sur
MX.04	Campeche
MX.05	Chiapas
MX.06	Chihuahua
MX.07	Coahuila
MX.08	Colima
MX.09	The Federal District
MX.10	Durango
MX.11	Guanajuato
MX.12	Guerrero
MX.13	Hidalgo
MX.14	Jalisco
MX.15	México
MX.16	Michoacán
MX.17	Morelos
MX.18	Nayarit
MX.19	Nuevo León
MX.20	Oaxaca
MX.21	Puebla
MX.22	Querétaro
MX.23	Quintana Roo
MX.24	San Luis Potosí
MX.25	Sinaloa
MX.26	Sonora
MX.27	Tabasco
MX.28	Tamaulipas
MX.29	Tlaxcala
MX.30	Estado de Veracruz-Llave
MX.31	Yucatán
MX.32	Zacatecas
MY.00	Malaysia (general)
MY.01	Johor
MY.02	Kedah
MY.03	Kelantan
MY.04	Melaka
MY.05	Negeri Sembilan
MY.06	Pahang
MY.07	Perak
MY.08	Perlis
MY.09	Pulau Pinang
MY.11	Sarawak
MY.12	Selangor
MY.13	Terengganu
MY.14	Kuala Lumpur
MY.15	Federal Territory of Labuan
MY.16	Sabah
MY.17	Putrajaya
MZ.00	Mozambique (general)
MZ.01	Cabo Delgado
MZ.02	Gaza
MZ.03	Inhambane
MZ.04	Maputo Province
MZ.05	Sofala
MZ.06	Nampula
MZ.07	Niassa
MZ.08	Tete
MZ.09	Zambézia
MZ.10	Manica
MZ.11	Maputo
NA.00	Namibia (general)
NA.01	Bethanien
NA.02	Caprivi Oos
NA.03	Boesmanland
NA.04	Gobabis
NA.05	Grootfontein
NA.06	Kaokoland
NA.07	Karibib
NA.08	Keetmanshoop
NA.09	Lüderitz
NA.10	Maltahöhe
NA.11	Okahandja
NA.12	Omaruru
NA.13	Otjiwarongo
NA.14	Outjo
NA.15	Owambo
NA.16	Rehoboth
NA.17	Swakopmund
NA.18	Tsumeb
NA.20	Karasburg
NA.21	Khomas
NA.22	Damaraland
NA.23	Hereroland Oos
NA.24	Hereroland Wes
NA.25	Kavango
NA.26	Mariental
NA.27	Namaland
NA.28	Caprivi
NA.29	Erongo
NA.30	Hardap
NA.31	Karas
NA.32	Kunene
NA.33	Ohangwena
NA.34	Okavango
NA.35	Omaheke
NA.36	Omusati
NA.37	Oshana
NA.38	Oshikoto
NA.39	Otjozondjupa
NA.40	Khomas
NC.00	Territory of New Caledonia and Dependencies
NE.00	Niger (general)
NE.01	Agadez
NE.02	Diffa
NE.03	Dosso
NE.04	Maradi
NE.05	Niamey Département de
NE.06	Tahoua
NE.07	Zinder
NE.08	Niamey
NE.09	Tillabéri
NF.00	Norfolk Island (general)
NG.00	Bendel State
NG.05	Lagos
NG.10	(NI10)
NG.11	Abuja Federal Capital Territory
NG.12	(NI12)
NG.16	Ogun
NG.17	(NI17)
NG.18	(NI18)
NG.20	(NI20)
NG.21	Akwa Ibom
NG.22	Cross River
NG.23	Kaduna
NG.24	Katsina
NG.25	Anambra
NG.26	Benue
NG.27	Borno
NG.28	Imo
NG.29	Kano State
NG.30	Kwara
NG.31	Niger
NG.32	Oyo
NG.34	(NI34)
NG.35	Adamawa
NG.36	Delta
NG.37	Edo
NG.39	Jigawa
NG.40	Kebbi State
NG.41	Kogi State
NG.42	Osun State
NG.43	Taraba
NG.44	Yobe State
NG.45	Abia
NG.46	Bauchi
NG.47	Enugu
NG.48	Ondo
NG.49	Plateau
NG.50	Rivers
NG.51	Sokoto
NG.52	Bayelsa
NG.53	Ebonyi
NG.54	Ekiti
NG.55	Gombe
NG.56	Nassarawa
NG.57	Zamfara
NI.00	Nicaragua (general)
NI.01	Boaco
NI.02	Carazo
NI.03	Chinandega
NI.04	Chontales
NI.05	Estelí
NI.06	Granada
NI.07	Jinotega
NI.08	León
NI.09	Madriz
NI.10	Managua
NI.11	Masaya
NI.12	Matagalpa
NI.13	Nueva Segovia
NI.14	Río San Juan
NI.15	Rivas
NI.16	Ogun State
NI.17	Atlántico Norte
NI.18	Región Autónoma Atlántico Sur
NL.00	Netherlands (general)
NL.01	Drenthe
NL.02	Friesland
NL.03	Gelderland
NL.04	Groningen
NL.05	Limburg
NL.06	North Brabant
NL.07	Noord-Holland
NL.09	Utrecht
NL.10	Zeeland
NL.11	South Holland
NL.15	Overijssel
NL.16	Flevoland
NO.00	Jan Mayen
NO.01	Akershus
NO.02	Aust-Agder
NO.04	Buskerud
NO.05	Finnmark
NO.06	Hedmark
NO.07	Hordaland
NO.08	Møre og Romsdal
NO.09	Nordland
NO.10	Nord-Trøndelag
NO.11	Oppland
NO.12	Oslo
NO.13	Østfold
NO.14	Rogaland
NO.15	Sogn og Fjordane
NO.16	Sør-Trøndelag
NO.17	Telemark
NO.18	Troms
NO.19	Vest-Agder
NO.20	Vestfold
NP.00	Bāgmatī Zone
NP.01	Bāgmatī
NP.02	Bherī
NP.03	Dhawalāgiri
NP.04	Gandakī
NP.05	Janakpur
NP.06	Karnālī
NP.07	Kosī
NP.08	Lumbinī
NP.09	Mahākālī
NP.10	Mechī
NP.11	Nārāyanī
NP.12	Rāptī
NP.13	Sagarmāthā
NP.14	Setī
NR.00	Nauru (general)
NR.01	Aiwo
NR.02	Anabar
NR.03	Anetan
NR.04	Anibare
NR.05	Baiti
NR.06	Boe
NR.07	Buada
NR.08	Denigomodu
NR.09	Ewa
NR.10	Ijuw
NR.11	Meneng
NR.12	Nibok
NR.13	Uaboe
