countryid	countryname	subcountryname	subdivision	sublevel
GB	United Kingdom	NTY	North Tyneside	
GB	United Kingdom	NWM	Newham	
GB	United Kingdom	NWP	Newport [Casnewydd GB-CNW]	
GB	United Kingdom	NYK	North Yorkshire	
GB	United Kingdom	NYM	Newry and Mourne	
GB	United Kingdom	OLD	Oldham	
GB	United Kingdom	OMH	Omagh	
GB	United Kingdom	ORK	Orkney Islands	
GB	United Kingdom	OXF	Oxfordshire	
GB	United Kingdom	PEM	Pembrokeshire [Sir Benfro GB-BNF]	
GB	United Kingdom	PKN	Perth and Kinross	
GB	United Kingdom	PLY	Plymouth	
GB	United Kingdom	POL	Poole	
GB	United Kingdom	POR	Portsmouth	
GB	United Kingdom	POW	Powys	
GB	United Kingdom	PTE	Peterborough	
GB	United Kingdom	RCC	Redcar and Cleveland	
GB	United Kingdom	RCH	Rochdale	
GB	United Kingdom	RCT	Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]	
GB	United Kingdom	RDB	Redbridge	
GB	United Kingdom	RDG	Reading	
GB	United Kingdom	RFW	Renfrewshire	
GB	United Kingdom	RIC	Richmond upon Thames	
GB	United Kingdom	ROT	Rotherham	
GB	United Kingdom	RUT	Rutland	
GB	United Kingdom	SAW	Sandwell	
GB	United Kingdom	SAY	South Ayrshire	
GB	United Kingdom	SCB	Scottish Borders, The	
GB	United Kingdom	SFK	Suffolk	
GB	United Kingdom	SFT	Sefton	
GB	United Kingdom	SGC	South Gloucestershire	
GB	United Kingdom	SHF	Sheffield	
GB	United Kingdom	SHN	St. Helens	
GB	United Kingdom	SHR	Shropshire	
GB	United Kingdom	SKP	Stockport	
GB	United Kingdom	SLF	Salford	
GB	United Kingdom	SLG	Slough	
GB	United Kingdom	SLK	South Lanarkshire	
GB	United Kingdom	SND	Sunderland	
GB	United Kingdom	SOL	Solihull	
GB	United Kingdom	SOM	Somerset	
GB	United Kingdom	SOS	Southend-on-Sea	
GB	United Kingdom	SRY	Surrey	
GB	United Kingdom	STB	Strabane	
GB	United Kingdom	STE	Stoke-on-Trent	
GB	United Kingdom	STG	Stirling	
GB	United Kingdom	STH	Southampton	
GB	United Kingdom	STN	Sutton	
GB	United Kingdom	STS	Staffordshire	
GB	United Kingdom	STT	Stockton-on-Tees	
GB	United Kingdom	STY	South Tyneside	
GB	United Kingdom	SWA	Swansea [Abertawe GB-ATA]	
GB	United Kingdom	SWD	Swindon	
GB	United Kingdom	SWK	Southwark	
GB	United Kingdom	TAM	Tameside	
GB	United Kingdom	TFW	Telford and Wrekin	
GB	United Kingdom	THR	Thurrock	
GB	United Kingdom	TOB	Torbay	
GB	United Kingdom	TOF	Torfaen [Tor-faen]	
GB	United Kingdom	TRF	Trafford	
GB	United Kingdom	TWH	Tower Hamlets	
GB	United Kingdom	VGL	Vale of Glamorgan, The [Bro Morgannwg GB-BMG]	
GB	United Kingdom	WAR	Warwickshire	
GB	United Kingdom	WBK	West Berkshire	
GB	United Kingdom	WDU	West Dunbartonshire	
GB	United Kingdom	WFT	Waltham Forest	
GB	United Kingdom	WGN	Wigan	
GB	United Kingdom	WIL	Wiltshire	
GB	United Kingdom	WKF	Wakefield	
GB	United Kingdom	WLL	Walsall	
GB	United Kingdom	WLN	West Lothian	
GB	United Kingdom	WLV	Wolverhampton	
GB	United Kingdom	WND	Wandsworth	
GB	United Kingdom	WNM	Windsor and Maidenhead	
GB	United Kingdom	WOK	Wokingham	
GB	United Kingdom	WOR	Worcestershire	
GB	United Kingdom	WRL	Wirral	
GB	United Kingdom	WRT	Warrington	
GB	United Kingdom	WRX	Wrexham [Wrecsam GB-WRC]	
GB	United Kingdom	WSM	Westminster	
GB	United Kingdom	WSX	West Sussex	
GB	United Kingdom	YOR	York	
GB	United Kingdom	ZET	Shetland Islands	
GD	Grenada	AN	Saint Andrew	
GD	Grenada	CA	Carriacou	
GD	Grenada	DA	Saint David	
GD	Grenada	GE	Saint George	
GD	Grenada	JO	Saint John	
GD	Grenada	MA	Saint Mark	
GD	Grenada	PA	Saint Patrick	
GE	Georgia	AB	Abkhazia	Autonomous Republic
GE	Georgia	AJ	Ajaria	Autonomous Republic
GE	Georgia	GU	Guria	Region
GE	Georgia	IM	Imereti	Region
GE	Georgia	KA	Kakheti	Region
GE	Georgia	KK	Kvemo Kartli	Region
GE	Georgia	MM	Mtskheta-Mtianeti	Region
GE	Georgia	RL	Racha-Lechkhumi [and] Kvemo Svaneti	Region
GE	Georgia	SJ	Samtskhe-Javakheti	Region
GE	Georgia	SK	Shida Kartli	Region
GE	Georgia	SZ	Samegrelo-Zemo Svaneti	Region
GE	Georgia	TB	Tbilisi	City
GF	French Guiana			
GH	Ghana	AA	Greater Accra	
GH	Ghana	AH	Ashanti	
GH	Ghana	BA	Brong-Ahafo	
GH	Ghana	CP	Central	
GH	Ghana	EP	Eastern	
GH	Ghana	NP	Northern	
GH	Ghana	TV	Volta	
GH	Ghana	UE	Upper East	
GH	Ghana	UW	Upper West	
GH	Ghana	WP	Western	
GI	Gibraltar			
GL	Greenland			
GM	Gambia	B	Banjul	City
GM	Gambia	L	Lower River	Division
GM	Gambia	M	MacCarthy Island	Division
GM	Gambia	N	North Bank	Division
GM	Gambia	U	Upper River	Division
GM	Gambia	W	Western	Division
GN	Guinea	BE	Beyla	
GN	Guinea	BF	Boffa	
GN	Guinea	BK	Boké	
GN	Guinea	CO	Coyah	
GN	Guinea	DB	Dabola	
GN	Guinea	DI	Dinguiraye	
GN	Guinea	DL	Dalaba	
GN	Guinea	DU	Dubréka	
GN	Guinea	FA	Faranah	
GN	Guinea	FO	Forécariah	
GN	Guinea	FR	Fria	
GN	Guinea	GA	Gaoual	
GN	Guinea	GU	Guékédou	
GN	Guinea	KA	Kankan	
GN	Guinea	KB	Koubia	
GN	Guinea	KD	Kindia	
GN	Guinea	KE	Kérouané	
GN	Guinea	KN	Koundara	
GN	Guinea	KO	Kouroussa	
GN	Guinea	KS	Kissidougou	
GN	Guinea	LA	Labé	
GN	Guinea	LE	Lélouma	
GN	Guinea	LO	Lola	
GN	Guinea	MC	Macenta	
GN	Guinea	MD	Mandiana	
GN	Guinea	ML	Mali	
GN	Guinea	MM	Mamou	
GN	Guinea	NZ	Nzérékoré	
GN	Guinea	PI	Pita	
GN	Guinea	SI	Siguiri	
GN	Guinea	TE	Télimélé	
GN	Guinea	TO	Tougué	
GN	Guinea	YO	Yomou	
GP	Guadeloupe			
GQ	Equatorial Guinea	AN	Annobón	Province
GQ	Equatorial Guinea	BN	Bioko Norte	Province
GQ	Equatorial Guinea	BS	Bioko Sur	Province
GQ	Equatorial Guinea	C	Región Continental	Region
GQ	Equatorial Guinea	CS	Centro Sur	Province
GQ	Equatorial Guinea	I	Región Insular	Region
GQ	Equatorial Guinea	KN	Kie-Ntem	Province
GQ	Equatorial Guinea	LI	Litoral	Province
GQ	Equatorial Guinea	WN	Wele-Nzás	Province
GR	Greece	01	Aitolia-Akarnania	Department
GR	Greece	03	Voiotia	Department
GR	Greece	04	Evvoia	Department
GR	Greece	05	Evrytania	Department
GR	Greece	06	Fthiotis	Department
GR	Greece	07	Fokis	Department
GR	Greece	11	Argolis	Department
GR	Greece	12	Arkadia	Department
GR	Greece	13	Achaïa	Department
GR	Greece	14	Ileia	Department
GR	Greece	15	Korinthia	Department
GR	Greece	16	Lakonia	Department
GR	Greece	17	Messinia	Department
GR	Greece	21	Zakynthos	Department
GR	Greece	22	Kerkyra	Department
GR	Greece	23	Kefallinia	Department
GR	Greece	24	Lefkas	Department
GR	Greece	31	Arta	Department
GR	Greece	32	Thesprotia	Department
GR	Greece	33	Ioannina	Department
GR	Greece	34	Preveza	Department
GR	Greece	41	Karditsa	Department
GR	Greece	42	Larisa	Department
GR	Greece	43	Magnisia	Department
GR	Greece	44	Trikala	Department
GR	Greece	51	Grevena	Department
GR	Greece	52	Drama	Department
GR	Greece	53	Imathia	Department
GR	Greece	54	Thessaloniki	Department
GR	Greece	55	Kavalla	Department
GR	Greece	56	Kastoria	Department
GR	Greece	57	Kilkis	Department
GR	Greece	58	Kozani	Department
GR	Greece	59	Pella	Department
GR	Greece	61	Pieria	Department
GR	Greece	62	Serrai	Department
GR	Greece	63	Florina	Department
GR	Greece	64	Chalkidiki	Department
GR	Greece	69	Agio Oros	Self-governed Part
GR	Greece	71	Evros	Department
GR	Greece	72	Xanthi	Department
GR	Greece	73	Rodopi	Department
GR	Greece	81	Dodekanisos	Department
GR	Greece	82	Kyklades	Department
GR	Greece	83	Lesvos	Department
GR	Greece	84	Samos	Department
GR	Greece	85	Chios	Department
GR	Greece	91	Irakleion	Department
GR	Greece	92	Lasithion	Department
GR	Greece	93	Rethymnon	Department
GR	Greece	94	Chania	Department
GR	Greece	A1	Attiki	Department
GS	South Georgia and the South Sandwich Islands			
GT	Guatemala	AV	Alta Verapaz	
GT	Guatemala	BV	Baja Verapaz	
GT	Guatemala	CM	Chimaltenango	
GT	Guatemala	CQ	Chiquimula	
GT	Guatemala	ES	Escuintla	
GT	Guatemala	GU	Guatemala	
GT	Guatemala	HU	Huehuetenango	
GT	Guatemala	IZ	Izabal	
GT	Guatemala	JA	Jalapa	
GT	Guatemala	JU	Jutiapa	
GT	Guatemala	PE	Petén	
GT	Guatemala	PR	El Progreso	
GT	Guatemala	QC	Quiché	
GT	Guatemala	QZ	Quetzaltenango	
GT	Guatemala	RE	Retalhuleu	
GT	Guatemala	SA	Sacatepéquez	
GT	Guatemala	SM	San Marcos	
GT	Guatemala	SO	Sololá	
GT	Guatemala	SR	Santa Rosa	
GT	Guatemala	SU	Suchitepéquez	
GT	Guatemala	TO	Totonicapán	
GT	Guatemala	ZA	Zacapa	
GU	Guam			
GW	Guinea-Bissau	BA	Bafatá	Region
GW	Guinea-Bissau	BL	Bolama	Region
GW	Guinea-Bissau	BM	Biombo	Region
GW	Guinea-Bissau	BS	Bissau	Autonomous Sector
GW	Guinea-Bissau	CA	Cacheu	Region
GW	Guinea-Bissau	GA	Gabú	Region
GW	Guinea-Bissau	OI	Oio	Region
GW	Guinea-Bissau	QU	Quinara	Region
GW	Guinea-Bissau	TO	Tombali	Region
GY	Guyana	BA	Barima-Waini	
GY	Guyana	CU	Cuyuni-Mazaruni	
GY	Guyana	DE	Demerara-Mahaica	
GY	Guyana	EB	East Berbice-Corentyne	
GY	Guyana	ES	Essequibo Islands-West Demerara	
GY	Guyana	MA	Mahaica-Berbice	
GY	Guyana	PM	Pomeroon-Supenaam	
GY	Guyana	PT	Potaro-Siparuni	
GY	Guyana	UD	Upper Demerara-Berbice	
GY	Guyana	UT	Upper Takutu-Upper Essequibo	
HM	Heard and McDonald Islands			
HN	Honduras	AT	Atlántida	
HN	Honduras	CH	Choluteca	
HN	Honduras	CL	Colón	
HN	Honduras	CM	Comayagua	
HN	Honduras	CP	Copán	
HN	Honduras	CR	Cortés	
HN	Honduras	EP	El Paraíso	
HN	Honduras	FM	Francisco Morazán	
HN	Honduras	GD	Gracias a Dios	
HN	Honduras	IB	Islas de la Bahía	
HN	Honduras	IN	Intibucá	
HN	Honduras	LE	Lempira	
HN	Honduras	LP	La Paz	
HN	Honduras	OC	Ocotepeque	
HN	Honduras	OL	Olancho	
HN	Honduras	SB	Santa Bárbara	
HN	Honduras	VA	Valle	
HN	Honduras	YO	Yoro	
HR	Croatia (local name: Hrvatska)	01	Zagrebacka županija	County
HR	Croatia (local name: Hrvatska)	02	Krapinsko-zagorska županija	County
HR	Croatia (local name: Hrvatska)	03	Sisacko-moslavacka županija	County
HR	Croatia (local name: Hrvatska)	04	Karlovacka županija	County
HR	Croatia (local name: Hrvatska)	05	Varaždinska županija	County
HR	Croatia (local name: Hrvatska)	06	Koprivnicko-križevacka županija	County
HR	Croatia (local name: Hrvatska)	07	Bjelovarsko-bilogorska županija	County
HR	Croatia (local name: Hrvatska)	08	Primorsko-goranska županija	County
HR	Croatia (local name: Hrvatska)	09	Licko-senjska županija	County
HR	Croatia (local name: Hrvatska)	10	Viroviticko-podravska županija	County
HR	Croatia (local name: Hrvatska)	11	Požeško-slavonska županija	County
HR	Croatia (local name: Hrvatska)	12	Brodsko-posavska županija	County
HR	Croatia (local name: Hrvatska)	13	Zadarska županija	County
HR	Croatia (local name: Hrvatska)	14	Osjecko-baranjska županija	County
HR	Croatia (local name: Hrvatska)	15	Šibensko-kninska županija	County
HR	Croatia (local name: Hrvatska)	16	Vukovarsko-srijemska županija	County
HR	Croatia (local name: Hrvatska)	17	Splitsko-dalmatinska županija	County
HR	Croatia (local name: Hrvatska)	18	Istarska županija	County
HR	Croatia (local name: Hrvatska)	19	Dubrovacko-neretvanska županija	County
HR	Croatia (local name: Hrvatska)	20	Medimurska županija	County
HR	Croatia (local name: Hrvatska)	21	Grad Zagreb	City
HT	Haiti	AR	Artibonite	
HT	Haiti	CE	Centre	
HT	Haiti	GA	Grande-Anse	
HT	Haiti	ND	Nord	
HT	Haiti	NE	Nord-Est	
HT	Haiti	NO	Nord-Ouest	
HT	Haiti	OU	Ouest	
HT	Haiti	SD	Sud	
HT	Haiti	SE	Sud-Est	
HU	Hungary	BA	Baranya	County
HU	Hungary	BC	Békéscsaba	City Of County Right
HU	Hungary	BE	Békés	County
HU	Hungary	BK	Bács-Kiskun	County
HU	Hungary	BU	Budapest	Capital City
HU	Hungary	BZ	Borsod-Abaúj-Zemplén	County
HU	Hungary	CS	Csongrád	County
HU	Hungary	DE	Debrecen	City Of County Right
HU	Hungary	DU	Dunaújváros	City Of County Right
HU	Hungary	EG	Eger	City Of County Right
HU	Hungary	FE	Fejér	County
HU	Hungary	GS	Gyor-Moson-Sopron	County
HU	Hungary	GY	Gyor	City Of County Right
HU	Hungary	HB	Hajdú-Bihar	County
HU	Hungary	HE	Heves	County
HU	Hungary	HV	Hódmezovásárhely	City Of County Right
HU	Hungary	JN	Jász-Nagykun-Szolnok	County
HU	Hungary	KE	Komárom-Esztergom	County
HU	Hungary	KM	Kecskemét	City Of County Right
HU	Hungary	KV	Kaposvár	City Of County Right
HU	Hungary	MI	Miskolc	City Of County Right
HU	Hungary	NK	Nagykanizsa	City Of County Right
HU	Hungary	NO	Nógrád	County
HU	Hungary	NY	Nyíregyháza	City Of County Right
HU	Hungary	PE	Pest	County
HU	Hungary	PS	Pécs	City Of County Right
HU	Hungary	SD	Szeged	City Of County Right
HU	Hungary	SF	Székesfehérvár	City Of County Right
HU	Hungary	SH	Szombathely	City Of County Right
HU	Hungary	SK	Szolnok	City Of County Right
HU	Hungary	SN	Sopron	City Of County Right
HU	Hungary	SO	Somogy	County
HU	Hungary	SS	Szekszárd	City Of County Right
HU	Hungary	ST	Salgótarján	City Of County Right
HU	Hungary	SZ	Szabolcs-Szatmár-Bereg	County
HU	Hungary	TB	Tatabánya	City Of County Right
HU	Hungary	TO	Tolna	County
HU	Hungary	VA	Vas	County
HU	Hungary	VE	Veszprém	County
HU	Hungary	VM	Veszprém	City Of County Right
HU	Hungary	ZA	Zala	County
HU	Hungary	ZE	Zalaegerszeg	City Of County Right
ID	Indonesia	AC	Aceh	Special Region
ID	Indonesia	BA	Bali	Province
ID	Indonesia	BB	Bangka Belitung	Province
ID	Indonesia	BE	Bengkulu	Province
ID	Indonesia	BT	Banten	Province
ID	Indonesia	GO	Gorontalo	Province
ID	Indonesia	JA	Jambi	Province
ID	Indonesia	JB	Jawa Barat	Province
ID	Indonesia	JI	Jawa Timur	Province
ID	Indonesia	JK	Jakarta Raya	Special District
ID	Indonesia	JT	Jawa Tengah	Province
ID	Indonesia	KB	Kalimantan Barat	Province
ID	Indonesia	KI	Kalimantan Timur	Province
ID	Indonesia	KS	Kalimantan Selatan	Province
ID	Indonesia	KT	Kalimantan Tengah	Province
ID	Indonesia	LA	Lampung	Province
ID	Indonesia	MA	Maluku	Province
ID	Indonesia	MU	Maluku Utara	Province
ID	Indonesia	NB	Nusa Tenggara Barat	Province
ID	Indonesia	NT	Nusa Tenggara Timur	Province
ID	Indonesia	PA	Papua	Province
ID	Indonesia	RI	Riau	Province
ID	Indonesia	SA	Sulawesi Utara	Province
ID	Indonesia	SB	Sumatera Barat	Province
ID	Indonesia	SG	Sulawesi Tenggara	Province
ID	Indonesia	SN	Sulawesi Selatan	Province
ID	Indonesia	SS	Sumatera Selatan	Province
ID	Indonesia	ST	Sulawesi Tengah	Province
ID	Indonesia	SU	Sumatera Utara	Province
ID	Indonesia	YO	Yogyakarta	Special Region
IE	Ireland	C	Cork	
IE	Ireland	CE	Clare	
IE	Ireland	CN	Cavan	
IE	Ireland	CW	Carlow	
IE	Ireland	D	Dublin	
IE	Ireland	DL	Donegal	
IE	Ireland	G	Galway	
IE	Ireland	KE	Kildare	
IE	Ireland	KK	Kilkenny	
IE	Ireland	KY	Kerry	
IE	Ireland	LD	Longford	
IE	Ireland	LH	Louth	
IE	Ireland	LK	Limerick	
IE	Ireland	LM	Leitrim	
IE	Ireland	LS	Laois	
IE	Ireland	MH	Meath	
IE	Ireland	MN	Monaghan	
IE	Ireland	MO	Mayo	
IE	Ireland	OY	Offaly	
IE	Ireland	RN	Roscommon	
IE	Ireland	SO	Sligo	
IE	Ireland	TA	Tipperary	
IE	Ireland	WD	Waterford	
IE	Ireland	WH	Westmeath	
IE	Ireland	WW	Wicklow	
IE	Ireland	WX	Wexford	
IL	Israel	D	HaDarom	
IL	Israel	HA	Hefa	
IL	Israel	JM	Yerushalayim	
IL	Israel	M	HaMerkaz	
IL	Israel	TA	Tel-Aviv	
IL	Israel	Z	Ha Z_afon	
IN	India	AN	Andaman and Nicobar Islands	Union Territory
IN	India	AP	Andhra Pradesh	State
IN	India	AR	Arunachal Pradesh	State
IN	India	AS	Assam	State
IN	India	BR	Bihar	State
IN	India	CH	Chandigarh	Union Territory
IN	India	CT	Chhattisgarh	State
IN	India	DD	Daman and Diu	Union Territory
IN	India	DL	Delhi	Union Territory
IN	India	DN	Dadra and Nagar Haveli	Union Territory
IN	India	GA	Goa	State
IN	India	GJ	Gujarat	State
IN	India	HP	Himachal Pradesh	State
IN	India	HR	Haryana	State
IN	India	JH	Jharkhand	State
IN	India	JK	Jammu and Kashmir	State
IN	India	KA	Karnataka	State
IN	India	KL	Kerala	State
IN	India	LD	Lakshadweep	Union Territory
IN	India	MH	Maharashtra	State
IN	India	ML	Meghalaya	State
IN	India	MN	Manipur	State
IN	India	MP	Madhya Pradesh	State
IN	India	MZ	Mizoram	State
IN	India	NL	Nagaland	State
IN	India	OR	Orissa	State
IN	India	PB	Punjab	State
IN	India	PY	Pondicherry	Union Territory
IN	India	RJ	Rajasthan	State
IN	India	SK	Sikkim	State
IN	India	TN	Tamil Nadu	State
IN	India	TR	Tripura	State
IN	India	UL	Uttaranchal	State
IN	India	UP	Uttar Pradesh	State
IN	India	WB	West Bengal	State
IO	British Indian Ocean Territory			
IQ	Iraq	AN	Al Anbar	
IQ	Iraq	AR	Arbil	
IQ	Iraq	BA	Al Basrah	
IQ	Iraq	BB	Babil	
IQ	Iraq	BG	Baghdad	
IQ	Iraq	DA	Dahuk	
IQ	Iraq	DI	Diyalá	
IQ	Iraq	DQ	Dhi Qar	
IQ	Iraq	KA	Karbala'	
IQ	Iraq	MA	Maysan	
IQ	Iraq	MU	Al Muthanná	
IQ	Iraq	NA	An Najaf	
IQ	Iraq	NI	Ninawá	
IQ	Iraq	QA	Al Qadisiyah	
IQ	Iraq	SD	Salah ad Din	
IQ	Iraq	SU	As Sulaymaniyah	
IQ	Iraq	TS	At Ta'mim	
IQ	Iraq	WA	Wasit	
IR	Iran (Islamic Republic of)	01	Az¯arbayjan-e Sharqi	
IR	Iran (Islamic Republic of)	02	Az¯arbayjan-e Gharbi	
IR	Iran (Islamic Republic of)	03	Ardabil	
IR	Iran (Islamic Republic of)	04	Esfahan	
IR	Iran (Islamic Republic of)	05	Ilam	
IR	Iran (Islamic Republic of)	06	Bushehr	
IR	Iran (Islamic Republic of)	07	Tehran	
IR	Iran (Islamic Republic of)	08	Chahar Mah¸all va Bakhtiari	
IR	Iran (Islamic Republic of)	09	Khorasan	
IR	Iran (Islamic Republic of)	10	Khuzestan	
IR	Iran (Islamic Republic of)	11	Zanjan	
IR	Iran (Islamic Republic of)	12	Semnan	
IR	Iran (Islamic Republic of)	13	Sistan va Baluchestan	
IR	Iran (Islamic Republic of)	14	Fars	
IR	Iran (Islamic Republic of)	15	Kerman	
IR	Iran (Islamic Republic of)	16	Kordestan	
IR	Iran (Islamic Republic of)	17	Kermanshah	
IR	Iran (Islamic Republic of)	18	Kohkiluyeh va Buyer Ahmad	
IR	Iran (Islamic Republic of)	19	Gilan	
IR	Iran (Islamic Republic of)	20	Lorestan	
IR	Iran (Islamic Republic of)	21	Mazandaran	
IR	Iran (Islamic Republic of)	22	Markazi	
IR	Iran (Islamic Republic of)	23	Hormozgan	
IR	Iran (Islamic Republic of)	24	Hamadan	
IR	Iran (Islamic Republic of)	25	Yazd	
IR	Iran (Islamic Republic of)	26	Qom	
IR	Iran (Islamic Republic of)	27	Golestan	
IR	Iran (Islamic Republic of)	28	Qazvin	
IS	Iceland	0	Reykjavík	
IS	Iceland	1	Höfuðborgarsvæði utan Reykjavíkur	
IS	Iceland	2	Suðurnes	
IS	Iceland	3	Vesturland	
IS	Iceland	4	Vestfirðir	
IS	Iceland	5	Norðurland vestra	
IS	Iceland	6	Norðurland eystra	
IS	Iceland	7	Austurland	
IS	Iceland	8	Suðurland	
IT	Italy	AG	Agrigento	
IT	Italy	AL	Alessandria	
IT	Italy	AN	Ancona	
IT	Italy	AO	Aosta	
IT	Italy	AP	Ascoli Piceno	
IT	Italy	AQ	L'Aquila	
IT	Italy	AR	Arezzo	
IT	Italy	AT	Asti	
IT	Italy	AV	Avellino	
IT	Italy	BA	Bari	
IT	Italy	BG	Bergamo	
IT	Italy	BI	Biella	
IT	Italy	BL	Belluno	
IT	Italy	BN	Benevento	
IT	Italy	BO	Bologna	
IT	Italy	BR	Brindisi	
IT	Italy	BS	Brescia	
IT	Italy	BZ	Bolzano	
IT	Italy	CA	Cagliari	
IT	Italy	CB	Campobasso	
IT	Italy	CE	Caserta	
IT	Italy	CH	Chieti	
IT	Italy	CL	Caltanissetta	
IT	Italy	CN	Cuneo	
IT	Italy	CO	Como	
IT	Italy	CR	Cremona	
IT	Italy	CS	Cosenza	
IT	Italy	CT	Catania	
IT	Italy	CZ	Catanzaro	
IT	Italy	EN	Enna	
IT	Italy	FE	Ferrara	
IT	Italy	FG	Foggia	
IT	Italy	FI	Firenze	
IT	Italy	FO	Forlì	
IT	Italy	FR	Frosinone 	
IT	Italy	GE	Genova	
IT	Italy	GO	Gorizia	
IT	Italy	GR	Grosseto	
IT	Italy	IM	Imperia	
IT	Italy	IS	Isernia	
IT	Italy	KR	Crotone	
IT	Italy	LC	Lecco	
IT	Italy	LE	Lecce	
IT	Italy	LI	Livorno	
IT	Italy	LO	Lodi	
IT	Italy	LT	Latina	
IT	Italy	LU	Lucca	
IT	Italy	MC	Macerata	
IT	Italy	ME	Messina	
IT	Italy	MI	Milano	
IT	Italy	MN	Mantova	
IT	Italy	MO	Modena	
IT	Italy	MS	Massa-Carrara	
IT	Italy	MT	Matera	
IT	Italy	NA	Napoli	
IT	Italy	NO	Novara	
IT	Italy	NU	Nuoro	
IT	Italy	OR	Oristano	
IT	Italy	PA	Palermo	
IT	Italy	PC	Piacenza	
IT	Italy	PD	Padova	
IT	Italy	PE	Pescara	
IT	Italy	PG	Perugia	
IT	Italy	PI	Pisa	
IT	Italy	PN	Pordenone	
IT	Italy	PO	Prato	
IT	Italy	PR	Parma	
IT	Italy	PS	Pesaro e Urbino	
IT	Italy	PT	Pistoia	
IT	Italy	PV	Pavia	
IT	Italy	PZ	Potenza	
IT	Italy	RA	Ravenna	
IT	Italy	RC	Reggio Calabria	
IT	Italy	RE	Reggio Emilia	
IT	Italy	RG	Ragusa	
IT	Italy	RI	Rieti	
IT	Italy	RM	Roma	
IT	Italy	RN	Rimini	
IT	Italy	RO	Rovigo	
IT	Italy	SA	Salerno	
IT	Italy	SI	Siena	
IT	Italy	SO	Sondrio	
IT	Italy	SP	La Spezia	
IT	Italy	SR	Siracusa	
IT	Italy	SS	Sassari	
IT	Italy	SV	Savona	
IT	Italy	TA	Taranto	
IT	Italy	TE	Teramo	
IT	Italy	TN	Trento	
IT	Italy	TO	Torino	
IT	Italy	TP	Trapani	
IT	Italy	TR	Terni	
IT	Italy	TS	Trieste	
IT	Italy	TV	Treviso	
IT	Italy	UD	Udine	
IT	Italy	VA	Varese	
IT	Italy	VB	Verbano-Cusio-Ossola	
IT	Italy	VC	Vercelli	
IT	Italy	VE	Venezia	
IT	Italy	VI	Vicenza	
IT	Italy	VR	Verona	
IT	Italy	VT	Viterbo	
IT	Italy	VV	Vibo Valentia	
JM	Jamaica	01	Kingston	
JM	Jamaica	02	Saint Andrew	
JM	Jamaica	03	Saint Thomas	
JM	Jamaica	04	Portland	
JM	Jamaica	05	Saint Mary	
JM	Jamaica	06	Saint Ann	
JM	Jamaica	07	Trelawny	
JM	Jamaica	08	Saint James	
JM	Jamaica	09	Hanover	
JM	Jamaica	10	Westmoreland	
JM	Jamaica	11	Saint Elizabeth	
JM	Jamaica	12	Manchester	
JM	Jamaica	13	Clarendon	
JM	Jamaica	14	Saint Catherine	
JO	Jordan	AJ	Ajlun	
JO	Jordan	AM	Amman	
JO	Jordan	AQ	Al Aqaba	
JO	Jordan	AT	At Tafilah	
JO	Jordan	AZ	Az Zarqa'	
JO	Jordan	BA	Al Balqa'	
JO	Jordan	IR	Irbid	
JO	Jordan	JA	Jarash	
JO	Jordan	KA	Al Karak	
JO	Jordan	MA	Al Mafraq	
JO	Jordan	MD	Madaba	
JO	Jordan	MN	Ma`an	
JP	Japan	01	Hokkaidô [Hokkaido]	
JP	Japan	02	Aomori	
JP	Japan	03	Iwate	
JP	Japan	04	Miyagi	
JP	Japan	05	Akita	
JP	Japan	06	Yamagata	
JP	Japan	07	Hukusima [Fukushima]	
JP	Japan	08	Ibaraki	
JP	Japan	09	Totigi [Tochigi]	
JP	Japan	10	Gunma	
JP	Japan	11	Saitama	
JP	Japan	12	Tiba [Chiba]	
JP	Japan	13	Tôkyô [Tokyo]	
JP	Japan	14	Kanagawa	
JP	Japan	15	Niigata	
JP	Japan	16	Toyama	
JP	Japan	17	Isikawa [Ishikawa]	
JP	Japan	18	Hukui [Fukui]	
JP	Japan	19	Yamanasi [Yamanashi]	
JP	Japan	20	Nagano	
JP	Japan	21	Gihu [Gifu]	
JP	Japan	22	Sizuoka [Shizuoka]	
JP	Japan	23	Aiti [Aichi]	
JP	Japan	24	Mie	
JP	Japan	25	Siga [Shiga]	
JP	Japan	26	Kyôto [Kyoto]	
JP	Japan	27	Ôsaka [Osaka]	
JP	Japan	28	Hyôgo [Hyogo]	
JP	Japan	29	Nara	
JP	Japan	30	Wakayama	
JP	Japan	31	Tottori	
JP	Japan	32	Simane [Shimane]	
JP	Japan	33	Okayama	
JP	Japan	34	Hirosima [Hiroshima]	
JP	Japan	35	Yamaguti [Yamaguchi]	
JP	Japan	36	Tokusima [Tokushima]	
JP	Japan	37	Kagawa	
JP	Japan	38	Ehime	
JP	Japan	39	Kôti [Kochi]	
JP	Japan	40	Hukuoka [Fukuoka]	
JP	Japan	41	Saga	
JP	Japan	42	Nagasaki	
JP	Japan	43	Kumamoto	
JP	Japan	44	Ôita [Oita]	
JP	Japan	45	Miyazaki	
JP	Japan	46	Kagosima [Kagoshima]	
JP	Japan	47	Okinawa	
KE	Kenya	110	Nairobi Municipality	Municipality
KE	Kenya	200	Central	Province
KE	Kenya	300	Coast	Province
KE	Kenya	400	Eastern	Province
KE	Kenya	500	North-Eastern	Province
KE	Kenya	600	Nyanza	Province
